,Unnamed: 0,Year,Rank,Nation,Player,Position,Team,Age,Born,MP,Starts,Min,90s,Goals,Assists,Goals-PKs,PKs,PKatt,Yellows,Reds,Goals per 90,Assists per 90,G+A per 90,G-PK per 90,G+A-PK per 90,xG,npxG,xA,npxG+xA,xG per 90,xA per 90,xG+xA per 90,npxG per 90,npxG+xA per 90,Player-Season,Squad-Season,G per 90,G - xG per 90
443,443,2017,444,ESP,David Silva,MF,Manchester City,31,1986,29,28,2430,27,9,11,9,0,0,5,0,0.33,0.41,0.74,0.33,0.74,7.3,7.3,7.7,15,0.27037037,0.29,0.56,0.27,0.56,David Silva-2017,Manchester City-2017,0.333333333,0.062962963
444,444,2017,445,ENG,Danny Simpson,DF,Leicester City,30,1987,28,27,2306,25.6,0,0,0,0,0,4,0,0,0,0,0,0,0.4,0.4,0.2,0.7,0.015625,0.01,0.03,0.02,0.03,Danny Simpson-2017,Leicester City-2017,0,-0.015625
445,445,2017,446,ENG,Jack Simpson,DF,Bournemouth,20,1996,1,1,71,0.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Jack Simpson-2017,Bournemouth-2017,0,0
446,446,2017,447,ENG,Josh Sims,FWMF,Southampton,20,1997,6,1,163,1.8,0,0,0,0,0,0,0,0,0,0,0,0,0.9,0.9,0.1,1,0.5,0.05,0.53,0.48,0.53,Josh Sims-2017,Southampton-2017,0,-0.5
447,447,2017,448,ENG,Jerome Sinclair,FWMF,Watford,20,1996,4,0,31,0.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1,0.1,0,0.16,0.16,0,0.16,Jerome Sinclair-2017,Watford-2017,0,0
448,448,2017,449,FRA,Moussa Sissoko,MFFW,Tottenham,27,1989,32,15,1386,15.4,1,1,1,0,0,3,0,0.06,0.06,0.13,0.06,0.13,3.4,3.4,2.6,5.9,0.220779221,0.17,0.38,0.22,0.38,Moussa Sissoko-2017,Tottenham-2017,0.064935065,-0.155844156
449,449,2017,450,ALG,Islam Slimani,FWMF,Leicester City,29,1988,12,2,249,2.8,1,1,1,0,0,0,0,0.36,0.36,0.72,0.36,0.72,1.2,1.2,0.1,1.3,0.428571429,0.04,0.48,0.43,0.48,Islam Slimani-2017,Leicester City-2017,0.357142857,-0.071428571
450,450,2017,451,ALG,Islam Slimani,FW,Newcastle Utd,29,1988,4,1,132,1.5,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0.5,0.5,0,0.34,0.34,0,0.34,Islam Slimani-2017,Newcastle Utd-2017,0,0
451,451,2017,452,ENG,Chris Smalling,DF,Manchester Utd,27,1989,29,28,2536,28.2,4,0,4,0,0,4,0,0.14,0,0.14,0.14,0.14,2.6,2.6,0.4,3,0.092198582,0.01,0.11,0.09,0.11,Chris Smalling-2017,Manchester Utd-2017,0.141843972,0.04964539
452,452,2017,453,ENG,Adam Smith,DFMF,Bournemouth,26,1991,27,22,2071,23,1,3,1,0,0,6,0,0.04,0.13,0.17,0.04,0.17,0.5,0.5,1.3,1.8,0.02173913,0.06,0.08,0.02,0.08,Adam Smith-2017,Bournemouth-2017,0.043478261,0.02173913
453,453,2017,454,ENG,Tommy Smith,DF,Huddersfield,25,1992,24,21,1904,21.2,0,1,0,0,0,7,0,0,0.05,0.05,0,0.05,0.2,0.2,1.5,1.7,0.009433962,0.07,0.08,0.01,0.08,Tommy Smith-2017,Huddersfield-2017,0,-0.009433962
454,454,2017,455,POR,Cédric Soares,DF,Southampton,25,1991,32,32,2794,31,0,3,0,0,0,3,0,0,0.1,0.1,0,0.1,0.8,0.8,3.4,4.3,0.025806452,0.11,0.14,0.03,0.14,Cédric Soares-2017,Southampton-2017,0,-0.025806452
455,455,2017,456,EGY,Ramadan Sobhi,FWMF,Stoke City,20,1997,24,12,1238,13.8,2,0,2,0,0,2,0,0.15,0,0.15,0.15,0.15,1.7,1.7,1.2,2.9,0.123188406,0.08,0.21,0.13,0.21,Ramadan Sobhi-2017,Stoke City-2017,0.144927536,0.02173913
456,456,2017,457,ENG,Dominic Solanke,FW,Liverpool,19,1997,21,5,596,6.6,1,1,1,0,0,0,0,0.15,0.15,0.3,0.15,0.3,2.9,2.9,2.1,5,0.439393939,0.32,0.76,0.44,0.76,Dominic Solanke-2017,Liverpool-2017,0.151515152,-0.287878788
457,457,2017,458,SEN,Pape Souaré,DF,Crystal Palace,27,1990,1,0,9,0.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Pape Souaré-2017,Crystal Palace-2017,0,0
458,458,2017,459,ARG,Julián Speroni,GK,Crystal Palace,38,1979,11,11,990,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Julián Speroni-2017,Crystal Palace-2017,0,0
459,459,2017,460,GRE,Kostas Stafylidis,DFMF,Stoke City,23,1993,5,4,335,3.7,0,0,0,0,0,0,0,0,0,0,0,0,0.1,0.1,0,0.1,0.027027027,0.01,0.03,0.02,0.03,Kostas Stafylidis-2017,Stoke City-2017,0,-0.027027027
460,460,2017,461,ENG,Junior Stanislas,MFFW,Bournemouth,27,1989,19,17,1286,14.3,5,2,4,1,1,1,0,0.35,0.14,0.49,0.28,0.42,3.6,2.8,2.3,5.1,0.251748252,0.16,0.41,0.2,0.36,Junior Stanislas-2017,Bournemouth-2017,0.34965035,0.097902098
461,461,2017,462,ENG,Dale Stephens,MF,Brighton,28,1989,36,36,3240,36,0,3,0,0,0,6,0,0,0.08,0.08,0,0.08,1.1,1.1,1.5,2.5,0.030555556,0.04,0.07,0.03,0.07,Dale Stephens-2017,Brighton-2017,0,-0.030555556
462,462,2017,463,ENG,Jack Stephens,DF,Southampton,23,1994,22,22,1980,22,2,0,2,0,0,6,1,0.09,0,0.09,0.09,0.09,1.2,1.2,0.2,1.4,0.054545455,0.01,0.06,0.06,0.06,Jack Stephens-2017,Southampton-2017,0.090909091,0.036363636
463,463,2017,464,ENG,Raheem Sterling,FW,Manchester City,22,1994,33,29,2587,28.7,18,11,17,1,1,4,2,0.63,0.38,1.01,0.59,0.97,18.3,17.1,7.5,24.7,0.637630662,0.26,0.9,0.6,0.86,Raheem Sterling-2017,Manchester City-2017,0.6271777,-0.010452962
464,464,2017,465,ENG,John Stones,DF,Manchester City,23,1994,18,16,1302,14.5,0,0,0,0,0,0,0,0,0,0,0,0,1.1,1.1,0,1.1,0.075862069,0,0.08,0.08,0.08,John Stones-2017,Manchester City-2017,0,-0.075862069
465,465,2017,466,ENG,Daniel Sturridge,FW,Liverpool,27,1989,9,5,431,4.8,2,1,2,0,0,0,0,0.42,0.21,0.63,0.42,0.63,2.6,2.6,0.9,3.5,0.541666667,0.19,0.74,0.54,0.74,Daniel Sturridge-2017,Liverpool-2017,0.416666667,-0.125
466,466,2017,467,ENG,Daniel Sturridge,FWMF,West Brom,27,1989,6,2,118,1.3,0,0,0,0,0,0,0,0,0,0,0,0,0.4,0.4,0.1,0.5,0.307692308,0.05,0.37,0.32,0.37,Daniel Sturridge-2017,West Brom-2017,0,-0.307692308
467,467,2017,468,KOR,Ki Sung-yueng,MF,Swansea City,28,1989,25,21,1868,20.8,2,2,2,0,0,2,0,0.1,0.1,0.19,0.1,0.19,0.7,0.7,1.5,2.2,0.033653846,0.07,0.11,0.04,0.11,Ki Sung-yueng-2017,Swansea City-2017,0.096153846,0.0625
468,468,2017,469,ENG,Andrew Surman,MF,Bournemouth,30,1986,25,20,1856,20.6,2,5,2,0,0,2,0,0.1,0.24,0.34,0.1,0.34,1.2,1.2,1.8,2.9,0.058252427,0.09,0.14,0.06,0.14,Andrew Surman-2017,Bournemouth-2017,0.097087379,0.038834951
469,469,2017,470,AUT,Markus Suttner,DF,Brighton,30,1987,14,13,1179,13.1,0,0,0,0,0,0,0,0,0,0,0,0,0.1,0.1,0.2,0.3,0.007633588,0.02,0.02,0,0.02,Markus Suttner-2017,Brighton-2017,0,-0.007633588
470,470,2017,471,DEN,Lasse Sørensen,MF,Stoke City,17,1999,1,1,75,0.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.2,0.2,0,0.22,0.22,0,0.22,Lasse Sørensen-2017,Stoke City-2017,0,0
471,471,2017,472,NOR,Alexander Sørloth,FW,Crystal Palace,21,1995,4,4,360,4,0,0,0,0,0,0,0,0,0,0,0,0,0.5,0.5,0.6,1.1,0.125,0.15,0.28,0.13,0.28,Alexander Sørloth-2017,Crystal Palace-2017,0,-0.125
472,472,2017,473,SRB,Dušan Tadić,MFFW,Southampton,28,1988,36,34,2791,31,6,3,5,1,1,4,0,0.19,0.1,0.29,0.16,0.26,4.8,4.1,6.5,10.6,0.15483871,0.21,0.37,0.13,0.34,Dušan Tadić-2017,Southampton-2017,0.193548387,0.038709677
473,473,2017,474,ENG,Matt Targett,DF,Southampton,21,1995,2,2,166,1.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.3,0.3,0,0.15,0.15,0,0.15,Matt Targett-2017,Southampton-2017,0,0
474,474,2017,475,ENG,James Tarkowski,DF,Burnley,24,1992,31,31,2790,31,0,0,0,0,0,5,0,0,0,0,0,0,1,1,0.5,1.6,0.032258065,0.02,0.05,0.03,0.05,James Tarkowski-2017,Burnley-2017,0,-0.032258065
475,475,2017,476,ENG,Charlie Taylor,DF,Burnley,23,1993,11,10,950,10.6,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0.3,0.3,0,0.03,0.03,0,0.03,Charlie Taylor-2017,Burnley-2017,0,0
476,476,2017,477,ENG,James Tomkins,DF,Crystal Palace,28,1989,28,27,2387,26.5,3,0,3,0,0,8,0,0.11,0,0.11,0.11,0.11,2,2,0.2,2.2,0.075471698,0.01,0.08,0.07,0.08,James Tomkins-2017,Crystal Palace-2017,0.113207547,0.037735849
477,477,2017,478,TUR,Cenk Tosun,FW,Everton,26,1991,14,12,986,11,5,0,5,0,0,0,0,0.46,0,0.46,0.46,0.46,2.8,2.8,1.5,4.3,0.254545455,0.14,0.39,0.25,0.39,Cenk Tosun-2017,Everton-2017,0.454545455,0.2
478,478,2017,479,CIV,Yaya Touré,MF,Manchester City,34,1983,10,1,236,2.6,0,2,0,0,0,1,0,0,0.76,0.76,0,0.76,0.3,0.3,1.3,1.6,0.115384615,0.51,0.62,0.12,0.62,Yaya Touré-2017,Manchester City-2017,0,-0.115384615
479,479,2017,480,ENG,Andros Townsend,FWMF,Crystal Palace,26,1991,36,35,3120,34.7,2,7,2,0,0,3,0,0.06,0.2,0.26,0.06,0.26,3.3,3.3,6.8,10.2,0.095100865,0.2,0.29,0.1,0.29,Andros Townsend-2017,Crystal Palace-2017,0.057636888,-0.037463977
480,480,2017,481,ENG,Kieran Trippier,DF,Tottenham,26,1990,24,21,1914,21.3,0,5,0,0,0,1,0,0,0.24,0.24,0,0.24,0.3,0.3,3.5,3.8,0.014084507,0.16,0.18,0.01,0.18,Kieran Trippier-2017,Tottenham-2017,0,-0.014084507
481,481,2017,482,ENG,Axel Tuanzebe,FW,Manchester Utd,19,1997,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,Axel Tuanzebe-2017,Manchester Utd-2017,,
482,482,2017,483,ENG,Josh Tymon,DF,Stoke City,18,1999,3,2,163,1.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Josh Tymon-2017,Stoke City-2017,0,0
483,483,2017,484,ARG,Leonardo Ulloa,FW,Leicester City,31,1986,4,0,22,0.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.11,0.11,0.11,Leonardo Ulloa-2017,Leicester City-2017,0,0
484,484,2017,485,ARG,Leonardo Ulloa,FW,Brighton,31,1986,10,2,267,3,1,0,1,0,0,0,0,0.34,0,0.34,0.34,0.34,0.4,0.4,0.3,0.7,0.133333333,0.09,0.24,0.15,0.24,Leonardo Ulloa-2017,Brighton-2017,0.333333333,0.2
485,485,2017,486,ECU,Antonio Valencia,DF,Manchester Utd,31,1985,31,31,2740,30.4,3,1,3,0,0,7,0,0.1,0.03,0.13,0.1,0.13,0.6,0.6,1.7,2.3,0.019736842,0.05,0.08,0.02,0.08,Antonio Valencia-2017,Manchester Utd-2017,0.098684211,0.078947368
486,486,2017,487,ENG,Jamie Vardy,FW,Leicester City,30,1987,37,37,3247,36.1,20,1,15,5,6,3,0,0.55,0.03,0.58,0.42,0.44,17.7,13.1,2.9,16.1,0.490304709,0.08,0.57,0.36,0.45,Jamie Vardy-2017,Leicester City-2017,0.55401662,0.063711911
487,487,2017,488,BEL,Jan Vertonghen,DF,Tottenham,30,1987,36,36,3203,35.6,0,0,0,0,0,4,0,0,0,0,0,0,1.1,1.1,0.9,2,0.030898876,0.02,0.06,0.03,0.06,Jan Vertonghen-2017,Tottenham-2017,0,-0.030898876
488,488,2017,489,CRO,Nikola Vlašić,FWMF,Everton,19,1997,12,7,576,6.4,0,0,0,0,0,0,0,0,0,0,0,0,0.3,0.3,0.8,1.2,0.046875,0.13,0.19,0.05,0.19,Nikola Vlašić-2017,Everton-2017,0,-0.046875
489,489,2017,490,WAL,Sam Vokes,FWMF,Burnley,27,1989,30,7,998,11.1,4,1,4,0,0,3,0,0.36,0.09,0.45,0.36,0.45,3.3,3.3,0.6,3.9,0.297297297,0.05,0.35,0.3,0.35,Sam Vokes-2017,Burnley-2017,0.36036036,0.063063063
490,490,2017,491,NED,Michel Vorm,GK,Tottenham,33,1983,1,1,90,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Michel Vorm-2017,Tottenham-2017,0,0
491,491,2017,492,MLI,Molla Wagué,DF,Watford,26,1991,6,5,438,4.9,1,0,1,0,0,0,0,0.21,0,0.21,0.21,0.21,0.9,0.9,0,0.9,0.183673469,0,0.18,0.18,0.18,Molla Wagué-2017,Watford-2017,0.204081633,0.020408163
492,492,2017,493,ENG,Theo Walcott,FWMF,Arsenal,28,1989,6,0,69,0.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Theo Walcott-2017,Arsenal-2017,0,0
493,493,2017,494,ENG,Theo Walcott,FW,Everton,28,1989,14,13,1152,12.8,3,3,3,0,0,2,0,0.23,0.23,0.47,0.23,0.47,3.1,3.1,1.7,4.8,0.2421875,0.13,0.38,0.24,0.38,Theo Walcott-2017,Everton-2017,0.234375,-0.0078125
494,494,2017,495,ENG,Kyle Walker,DF,Manchester City,27,1990,32,32,2785,30.9,0,6,0,0,0,3,2,0,0.19,0.19,0,0.19,0.7,0.7,4.8,5.4,0.022653722,0.15,0.18,0.02,0.18,Kyle Walker-2017,Manchester City-2017,0,-0.022653722
495,495,2017,496,ENG,Kyle Walker-Peters,DF,Tottenham,20,1997,3,2,189,2.1,0,2,0,0,0,0,0,0,0.95,0.95,0,0.95,0,0,1.5,1.5,0,0.73,0.73,0,0.73,Kyle Walker-Peters-2017,Tottenham-2017,0,0
496,496,2017,497,IRL,Jonathan Walters,MFFW,Burnley,33,1983,3,0,39,0.4,0,0,0,0,0,0,0,0,0,0,0,0,0.1,0.1,0,0.1,0.25,0,0.29,0.29,0.29,Jonathan Walters-2017,Burnley-2017,0,-0.25
497,497,2017,498,ENG,Aaron Wan-Bissaka,DF,Crystal Palace,19,1997,7,7,627,7,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0.4,0.4,0,0.06,0.06,0,0.06,Aaron Wan-Bissaka-2017,Crystal Palace-2017,0,0
498,498,2017,499,KEN,Victor Wanyama,MF,Tottenham,26,1991,18,8,846,9.4,1,0,1,0,0,2,0,0.11,0,0.11,0.11,0.11,0.4,0.4,0.1,0.5,0.042553191,0.01,0.06,0.04,0.06,Victor Wanyama-2017,Tottenham-2017,0.106382979,0.063829787
499,499,2017,500,ENG,Joel Ward,DF,Crystal Palace,27,1989,19,19,1613,17.9,0,1,0,0,0,4,0,0,0.06,0.06,0,0.06,0.2,0.2,1.3,1.5,0.011173184,0.07,0.08,0.01,0.08,Joel Ward-2017,Crystal Palace-2017,0,-0.011173184
500,500,2017,501,IRL,Stephen Ward,DF,Burnley,31,1985,28,28,2460,27.3,1,1,1,0,0,1,0,0.04,0.04,0.07,0.04,0.07,0.4,0.4,1.9,2.3,0.014652015,0.07,0.08,0.01,0.08,Stephen Ward-2017,Burnley-2017,0.036630037,0.021978022
501,501,2017,502,ENG,James Ward-Prowse,FWMF,Southampton,22,1994,30,20,1716,19.1,3,3,3,0,0,3,0,0.16,0.16,0.31,0.16,0.31,2.1,2.1,3.4,5.5,0.109947644,0.18,0.29,0.11,0.29,James Ward-Prowse-2017,Southampton-2017,0.157068063,0.047120419
502,502,2017,503,ENG,Ben Watson,MF,Watford,32,1985,8,6,456,5.1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0.2,0.2,0,0.04,0.04,0,0.04,Ben Watson-2017,Watford-2017,0,0
503,503,2017,504,ENG,Danny Welbeck,FWMF,Arsenal,26,1990,28,12,1194,13.3,5,2,5,0,0,1,0,0.38,0.15,0.53,0.38,0.53,5.2,5.2,1.4,6.5,0.390977444,0.1,0.49,0.39,0.49,Danny Welbeck-2017,Arsenal-2017,0.37593985,-0.015037594
504,504,2017,505,BER,Nahki Wells,FWMF,Burnley,27,1990,9,0,55,0.6,0,0,0,0,0,0,0,0,0,0,0,0,0.5,0.5,0,0.5,0.833333333,0,0.79,0.79,0.79,Nahki Wells-2017,Burnley-2017,0,-0.833333333
505,505,2017,506,ENG,Ashley Westwood,MF,Burnley,27,1990,19,12,1111,12.3,0,1,0,0,0,2,0,0,0.08,0.08,0,0.08,0.8,0.8,0.6,1.5,0.06504065,0.05,0.12,0.07,0.12,Ashley Westwood-2017,Burnley-2017,0,-0.06504065
506,506,2017,507,ENG,Dean Whitehead,MF,Huddersfield,35,1982,4,0,71,0.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Dean Whitehead-2017,Huddersfield-2017,0,0
507,507,2017,508,NED,Georginio Wijnaldum,MF,Liverpool,26,1990,33,27,2387,26.5,1,2,1,0,0,1,0,0.04,0.08,0.11,0.04,0.11,2.5,2.5,1.5,4,0.094339623,0.06,0.15,0.1,0.15,Georginio Wijnaldum-2017,Liverpool-2017,0.037735849,-0.056603774
508,508,2017,509,WAL,Ashley Williams,DF,Everton,32,1984,24,20,1834,20.4,1,0,1,0,0,3,1,0.05,0,0.05,0.05,0.05,0.8,0.8,0,0.8,0.039215686,0,0.04,0.04,0.04,Ashley Williams-2017,Everton-2017,0.049019608,0.009803922
509,509,2017,510,USA,Danny Williams,MF,Huddersfield,28,1989,20,11,1124,12.5,0,0,0,0,0,2,0,0,0,0,0,0,0.3,0.3,0.5,0.8,0.024,0.04,0.07,0.03,0.07,Danny Williams-2017,Huddersfield-2017,0,-0.024
510,510,2017,511,BRA,Willian,FWMF,Chelsea,28,1988,36,20,1890,21,6,7,5,1,1,1,0,0.29,0.33,0.62,0.24,0.57,5.2,4.5,6,10.4,0.247619048,0.28,0.53,0.21,0.5,Willian-2017,Chelsea-2017,0.285714286,0.038095238
511,511,2017,512,ENG,Joe Willock,MFFW,Arsenal,17,1999,2,1,82,0.9,0,0,0,0,0,0,0,0,0,0,0,0,0.3,0.3,0,0.3,0.333333333,0,0.35,0.35,0.35,Joe Willock-2017,Arsenal-2017,0,-0.333333333
512,512,2017,513,ENG,Jack Wilshere,MF,Arsenal,25,1992,20,12,1193,13.3,1,3,1,0,0,6,0,0.08,0.23,0.3,0.08,0.3,1.1,1.1,2.6,3.7,0.082706767,0.2,0.28,0.08,0.28,Jack Wilshere-2017,Arsenal-2017,0.07518797,-0.007518797
513,513,2017,514,ENG,Callum Wilson,FW,Bournemouth,25,1992,28,23,1981,22,8,2,8,0,0,0,0,0.36,0.09,0.45,0.36,0.45,8.5,8.5,2,10.5,0.386363636,0.09,0.48,0.39,0.48,Callum Wilson-2017,Bournemouth-2017,0.363636364,-0.022727273
514,514,2017,515,AUT,Kevin Wimmer,DF,Stoke City,24,1992,17,14,1323,14.7,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0.1,0.1,0,0,0.01,0,0.01,Kevin Wimmer-2017,Stoke City-2017,0,0
515,515,2017,516,ENG,Harry Winks,MF,Tottenham,21,1996,16,9,774,8.6,0,1,0,0,0,0,0,0,0.12,0.12,0,0.12,0.1,0.1,0.7,0.8,0.011627907,0.08,0.1,0.01,0.1,Harry Winks-2017,Tottenham-2017,0,-0.011627907
516,516,2017,517,NZL,Chris Wood,FW,Burnley,25,1991,24,20,1624,18,10,1,10,0,0,1,0,0.55,0.06,0.61,0.55,0.61,8.1,8.1,1,9.1,0.45,0.06,0.51,0.45,0.51,Chris Wood-2017,Burnley-2017,0.555555556,0.105555556
517,517,2017,518,WAL,Ben Woodburn,MF,Liverpool,17,1999,1,0,7,0.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Ben Woodburn-2017,Liverpool-2017,0,0
518,518,2017,519,SUI,Granit Xhaka,MF,Arsenal,24,1992,38,37,3260,36.2,1,7,1,0,0,10,0,0.03,0.19,0.22,0.03,0.22,2.2,2.2,4,6.2,0.060773481,0.11,0.17,0.06,0.17,Granit Xhaka-2017,Arsenal-2017,0.027624309,-0.033149171
519,519,2017,520,ARG,Claudio Yacob,MF,West Brom,30,1987,16,9,903,10,0,0,0,0,0,5,0,0,0,0,0,0,0.2,0.2,0,0.3,0.02,0,0.03,0.02,0.03,Claudio Yacob-2017,West Brom-2017,0,-0.02
520,520,2017,521,USA,DeAndre Yedlin,DF,Newcastle Utd,24,1993,34,31,2845,31.6,0,2,0,0,0,5,0,0,0.06,0.06,0,0.06,0.3,0.3,1.9,2.2,0.009493671,0.06,0.07,0.01,0.07,DeAndre Yedlin-2017,Newcastle Utd-2017,0,-0.009493671
521,521,2017,522,JPN,Maya Yoshida,DF,Southampton,28,1988,24,23,2051,22.8,2,0,2,0,0,3,2,0.09,0,0.09,0.09,0.09,2.3,2.3,0.3,2.7,0.100877193,0.01,0.12,0.1,0.12,Maya Yoshida-2017,Southampton-2017,0.087719298,-0.013157895
522,522,2017,523,ENG,Ashley Young,DF,Manchester Utd,32,1985,30,28,2442,27.1,2,4,2,0,0,7,0,0.07,0.15,0.22,0.07,0.22,0.7,0.7,3.8,4.5,0.025830258,0.14,0.17,0.03,0.17,Ashley Young-2017,Manchester Utd-2017,0.073800738,0.04797048
523,523,2017,524,ARG,Pablo Zabaleta,DF,West Ham,32,1985,37,37,3289,36.5,0,1,0,0,0,9,0,0,0.03,0.03,0,0.03,0.4,0.4,1.3,1.7,0.010958904,0.03,0.05,0.01,0.05,Pablo Zabaleta-2017,West Ham-2017,0,-0.010958904
524,524,2017,525,CIV,Wilfried Zaha,FWMF,Crystal Palace,24,1992,29,28,2549,28.3,9,3,9,0,0,5,0,0.32,0.11,0.42,0.32,0.42,10.5,10.5,5.2,15.7,0.371024735,0.18,0.55,0.37,0.55,Wilfried Zaha-2017,Crystal Palace-2017,0.318021201,-0.053003534
525,525,2017,526,ITA,Davide Zappacosta,DF,Chelsea,25,1992,22,12,1098,12.2,1,1,1,0,0,0,0,0.08,0.08,0.16,0.08,0.16,1.2,1.2,1.4,2.7,0.098360656,0.12,0.22,0.1,0.22,Davide Zappacosta-2017,Chelsea-2017,0.081967213,-0.016393443
526,526,2017,527,NED,Marvin Zeegelaar,DF,Watford,26,1990,12,12,994,11,0,1,0,0,0,4,1,0,0.09,0.09,0,0.09,0,0,0.8,0.8,0,0.07,0.07,0,0.07,Marvin Zeegelaar-2017,Watford-2017,0,0
527,527,2017,528,UKR,Oleksandr Zinchenko,DF,Manchester City,20,1996,8,6,532,5.9,0,0,0,0,0,1,0,0,0,0,0,0,0.1,0.1,0.3,0.4,0.016949153,0.06,0.07,0.02,0.07,Oleksandr Zinchenko-2017,Manchester City-2017,0,-0.016949153
528,528,2017,529,FRA,Kurt Zouma,DF,Stoke City,22,1994,34,32,2888,32.1,1,0,1,0,0,1,0,0.03,0,0.03,0.03,0.03,1.1,1.1,0.4,1.5,0.034267913,0.01,0.05,0.03,0.05,Kurt Zouma-2017,Stoke City-2017,0.031152648,-0.003115265
529,529,2018,1,NED,Patrick van Aanholt,DF,Crystal Palace,27,1990,36,36,3195,35.5,3,2,3,0,0,3,0,0.08,0.06,0.14,0.08,0.14,2.9,2.9,3.6,6.4,0.081690141,0.1,0.18,0.08,0.18,Patrick van Aanholt-2018,Crystal Palace-2018,0.084507042,0.002816901
530,530,2018,2,ARG,Sergio Agüero,FW,Manchester City,30,1988,33,31,2459,27.3,21,8,19,2,2,4,0,0.77,0.29,1.06,0.7,0.99,19.9,18.4,5.4,23.8,0.728937729,0.2,0.93,0.67,0.87,Sergio Agüero-2018,Manchester City-2018,0.769230769,0.04029304
531,531,2018,3,NED,Nathan Aké,DF,Bournemouth,23,1995,38,38,3411,37.9,4,0,4,0,0,3,0,0.11,0,0.11,0.11,0.11,2.7,2.7,0.7,3.5,0.071240106,0.02,0.09,0.07,0.09,Nathan Aké-2018,Bournemouth-2018,0.105540897,0.034300792
532,532,2018,4,ENG,Marc Albrighton,FWMF,Leicester City,28,1989,27,18,1625,18.1,2,2,2,0,0,3,0,0.11,0.11,0.22,0.11,0.22,1.2,1.2,2.7,3.8,0.066298343,0.15,0.21,0.07,0.21,Marc Albrighton-2018,Leicester City-2018,0.110497238,0.044198895
533,533,2018,5,BEL,Toby Alderweireld,DF,Tottenham,29,1989,34,33,2922,32.5,0,0,0,0,0,3,0,0,0,0,0,0,1.5,1.5,0.6,2.1,0.046153846,0.02,0.07,0.05,0.07,Toby Alderweireld-2018,Tottenham-2018,0,-0.046153846
534,534,2018,6,ENG,Trent Alexander-Arnold,DF,Liverpool,19,1998,29,27,2462,27.4,1,12,1,0,0,3,0,0.04,0.44,0.48,0.04,0.48,1.4,1.4,6.5,7.9,0.051094891,0.24,0.29,0.05,0.29,Trent Alexander-Arnold-2018,Liverpool-2018,0.03649635,-0.01459854
535,535,2018,7,BRA,Alisson,GK,Liverpool,25,1992,38,38,3420,38,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Alisson-2018,Liverpool-2018,0,0
536,536,2018,8,ENG,Dele Alli,MF,Tottenham,22,1996,25,22,1825,20.3,5,3,5,0,0,4,0,0.25,0.15,0.39,0.25,0.39,6,6,2.7,8.7,0.295566502,0.13,0.43,0.3,0.43,Dele Alli-2018,Tottenham-2018,0.246305419,-0.049261084
537,537,2018,9,PAR,Miguel Almirón,FWMF,Newcastle Utd,24,1994,10,9,759,8.4,0,0,0,0,0,0,0,0,0,0,0,0,1.7,1.6,0.8,2.5,0.202380952,0.1,0.3,0.19,0.29,Miguel Almirón-2018,Newcastle Utd-2018,0,-0.202380952
538,538,2018,10,ESP,Marcos Alonso,DF,Chelsea,27,1990,31,31,2759,30.7,2,4,2,0,0,6,0,0.07,0.13,0.2,0.07,0.2,2.9,2.9,3.5,6.3,0.094462541,0.11,0.21,0.09,0.21,Marcos Alonso-2018,Chelsea-2018,0.06514658,-0.029315961
539,539,2018,11,GHA,Daniel Amartey,DF,Leicester City,23,1994,9,7,641,7.1,0,0,0,0,0,2,0,0,0,0,0,0,0.3,0.3,0.1,0.4,0.042253521,0.02,0.06,0.04,0.06,Daniel Amartey-2018,Leicester City-2018,0,-0.042253521
540,540,2018,12,ENG,Luke Amos,MF,Tottenham,21,1997,1,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,Luke Amos-2018,Tottenham-2018,,
